"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","58700","143.917135064935"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59600","143.915594155844"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Michael Thomas, NO, , 5000","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59600","143.896951298701"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Antonio Gates, SD, , 5900","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58900","143.895273160173"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Antonio Gates, SD, , 5900","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58900","143.895273160173"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","59600","143.893837662338"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59300","143.892557792208"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","59500","143.889980519481"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Antonio Gates, SD, , 5900","Josh Lambo, SD, , 4500","SD, SD, , 4000","59700","143.889905844156"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","A.J. Green, CIN, , 8900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59500","143.882548701299"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59100","143.880344155844"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","59400","143.878980519481"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","59900","143.876659090909"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","58000","143.870968614719"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Antonio Gates, SD, , 5900","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59900","143.866486363636"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Michael Thomas, NO, , 5000","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59100","143.864885064935"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59600","143.860587662338"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59300","143.855837662338"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Antonio Gates, SD, , 5900","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","58800","143.844551948052"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Antonio Gates, SD, , 5900","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","58800","143.844551948052"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Alshon Jeffery, CHI, , 7800","Odell Beckham Jr., NYG, , 9400","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59700","143.838641125541"
"Alex Smith, KC, , 7000","Todd Gurley, LA, , 8400","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58100","143.838451731602"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","CAR, CAR, , 5300","60000","143.831063852814"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","CAR, CAR, , 5300","60000","143.831063852814"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59100","143.827563636364"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","59100","143.825307792208"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58900","143.811701731602"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59500","143.793992207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","59800","143.773825757576"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59500","143.773701298701"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59300","143.768713636364"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","58800","143.760980519481"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59500","143.751813636364"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59500","143.747227272727"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","59300","143.726147186147"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","59300","143.726147186147"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","58900","143.720230519481"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","58900","143.720230519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Eli Rogers, PIT, , 5500","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","58700","143.715218614719"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Eli Rogers, PIT, , 5500","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","58700","143.715218614719"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59400","143.711892207792"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","60000","143.708004329004"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Kenny Stills, MIA, , 4900","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59700","143.707022727273"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58200","143.698135064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59100","143.694892207792"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Alshon Jeffery, CHI, , 7800","Odell Beckham Jr., NYG, , 9400","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59900","143.693310606061"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Vincent Jackson, TB, , 5400","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59000","143.692725974026"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59500","143.686772727273"
"Philip Rivers, SD, , 7700","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Adam Thielen, MIN, , 4500","DeAndre Hopkins, HOU, , 8300","Tyrell Williams, SD, , 5400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","58800","143.683165584416"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","58200","143.682551948052"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Quinton Patton, SF, , 4800","DeAndre Hopkins, HOU, , 8300","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","59400","143.664307792208"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","58900","143.660344155844"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Antonio Gates, SD, , 5900","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59300","143.660298701299"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","59400","143.655701731602"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59500","143.642736363636"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Jermaine Kearse, SEA, , 5300","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59200","143.640135064935"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59100","143.623285064935"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59400","143.621833116883"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","59700","143.619504329004"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","58100","143.615956493507"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Michael Thomas, NO, , 5000","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59200","143.614992207792"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Vincent Jackson, TB, , 5400","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59200","143.610405844156"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Michael Thomas, NO, , 5000","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59300","143.608094155844"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","59300","143.604980519481"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Antonio Gates, SD, , 5900","Josh Lambo, SD, , 4500","SD, SD, , 4000","59400","143.601048701299"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58600","143.591492207792"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Vincent Jackson, TB, , 5400","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","59600","143.583486363636"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59300","143.571730519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","59400","143.571397186147"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","60000","143.570575757576"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Alshon Jeffery, CHI, , 7800","Odell Beckham Jr., NYG, , 9400","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59800","143.567916450216"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","59500","143.567118398268"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","59500","143.567118398268"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59000","143.566980519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Eli Rogers, PIT, , 5500","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","58900","143.55618982684"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","C.J. Anderson, DEN, , 7800","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Eli Rogers, PIT, , 5500","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","58900","143.55618982684"
