"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Thomas, NO, , 5300","Greg Olsen, CAR, , 7900","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58600","161.301752189406"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","58700","161.299332879912"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58500","161.28992171826"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","161.286213504937"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","John Brown, ARI, , 6200","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","58200","161.285834789981"
"Ben Roethlisberger, PIT, , 8400","Charcandrick West, KC, Q, 5000","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Cole Beasley, DAL, , 5200","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","58000","161.284389970544"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59800","161.283343655642"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Stephen Gostkowski, NE, , 5200","ARI, ARI, , 5300","59900","161.282983085332"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Stephen Gostkowski, NE, , 5200","ARI, ARI, , 5300","59900","161.282983085332"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Zach Miller, CHI, , 5000","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","59400","161.266503020592"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","161.265318252671"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","59800","161.259396835381"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TB, TB, , 4200","60000","161.256400922898"
"Matthew Stafford, DET, , 8300","Kenneth Dixon, BAL, Q, 4500","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Golden Tate, DET, , 6200","Travis Benjamin, SD, , 6600","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","58100","161.254506158624"
"Carson Palmer, ARI, , 8000","James White, NE, , 5300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Doug Baldwin, SEA, , 7400","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59000","161.241331633463"
"Ben Roethlisberger, PIT, , 8400","Terrance West, BAL, , 4900","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Tajae Sharpe, TEN, Q, 5600","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58800","161.239129253217"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","TB, TB, , 4200","58800","161.223464171249"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58400","161.222738730471"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Jermaine Kearse, SEA, , 4900","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","ARI, ARI, , 5300","59000","161.215656568256"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59400","161.212563065175"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NO, NO, , 4000","58300","161.190528096285"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","58400","161.190269627071"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","59100","161.177024083629"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59500","161.175147918063"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59700","161.17489888083"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Doug Baldwin, SEA, , 7400","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59200","161.172123399243"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TB, TB, , 4200","58000","161.171571871629"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Eric Decker, NYJ, Q, 6800","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59100","161.161017087992"
"Ben Roethlisberger, PIT, , 8400","Terrance West, BAL, , 4900","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","John Brown, ARI, , 6200","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58500","161.157201392122"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58700","161.152043756818"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Emmanuel Sanders, DEN, , 6900","Travis Kelce, KC, , 6500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58500","161.147447163059"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Cole Beasley, DAL, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58800","161.144700440557"
"Ben Roethlisberger, PIT, , 8400","DeAndre Washington, OAK, , 4800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Jamison Crowder, WAS, , 6000","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","58600","161.135305189341"
"Carson Palmer, ARI, , 8000","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Travis Benjamin, SD, , 6600","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","58100","161.128852936923"
"Carson Palmer, ARI, , 8000","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Emmanuel Sanders, DEN, , 6900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58300","161.12597772284"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Zach Miller, CHI, , 5000","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59100","161.112867132434"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Amari Cooper, OAK, , 7600","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59600","161.106285769957"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59800","161.10445294441"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TB, TB, , 4200","60000","161.102919154007"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Travis Benjamin, SD, , 6600","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NO, NO, , 4000","58400","161.08991185808"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Emmanuel Sanders, DEN, , 6900","Travis Kelce, KC, , 6500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58800","161.076752189406"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59200","161.075451985322"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Cole Beasley, DAL, , 5200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","59100","161.074005466904"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TB, TB, , 4200","59800","161.071919154007"
"Cam Newton, CAR, , 9300","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Emmanuel Sanders, DEN, , 6900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59800","161.07138068875"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","58500","161.069716707456"
"Carson Palmer, ARI, , 8000","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Travis Benjamin, SD, , 6600","Greg Olsen, CAR, , 7900","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58400","161.05815796327"
"Carson Palmer, ARI, , 8000","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","DeAndre Hopkins, HOU, , 8600","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59700","161.053016948894"
"Ben Roethlisberger, PIT, , 8400","Tevin Coleman, ATL, Q, 6100","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Cole Beasley, DAL, , 5200","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58600","161.04770762417"
"Ben Roethlisberger, PIT, , 8400","James White, NE, , 5300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Thomas, NO, , 5300","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","58400","161.04618187627"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58500","161.04528237315"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58500","161.04528237315"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Jermaine Kearse, SEA, , 4900","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","59200","161.040891841089"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Jermaine Kearse, SEA, , 4900","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","59200","161.040891841089"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","59300","161.039146122188"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","58100","161.036633738913"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","58200","161.033655459224"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","58800","161.023388195471"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59500","161.004757011669"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","58200","160.999218591801"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","ARI, ARI, , 5300","59700","160.99713416717"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Cole Beasley, DAL, , 5200","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59000","160.989507512353"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","58900","160.985973048359"
"Carson Palmer, ARI, , 8000","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","DeAndre Hopkins, HOU, , 8600","Jordan Reed, WAS, , 7500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","60000","160.982321975241"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","TB, TB, , 4200","59400","160.978951359968"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","58100","160.978605188331"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","58800","160.974587399498"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","58800","160.974587399498"
"Ben Roethlisberger, PIT, , 8400","Justin Forsett, BAL, , 5800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Dontrelle Inman, SD, , 5700","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59300","160.943912634842"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59100","160.934436209949"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Jamison Crowder, WAS, , 6000","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","58300","160.915551067396"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59200","160.915278074706"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59200","160.915278074706"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Demaryius Thomas, DEN, , 7900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59900","160.903285769957"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Dontrelle Inman, SD, , 5700","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59200","160.8940669445"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59000","160.885510234029"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","TB, TB, , 4200","59800","160.872717826209"
